Entity,Code,Year,Nutrient nitrogen N (total) | 00003102 || Agricultural Use | 005157 || tonnes,Nutrient potash K2O (total) | 00003104 || Agricultural Use | 005157 || tonnes,Nutrient phosphate P2O5 (total) | 00003103 || Agricultural Use | 005157 || tonnes
China (FAO),,1966,2671000,59000,989000
China (FAO),,1967,1958000,76000,663000
China (FAO),,1968,2146000,83000,467000
China (FAO),,1969,2635000,71000,768000
China (FAO),,1970,3369000,89000,949000
China (FAO),,1971,3370000,72400,1124000
China (FAO),,1972,3859000,72000,1316200
China (FAO),,1973,4451000,235000,1757800
China (FAO),,1974,3849000,252000,1474700
China (FAO),,1975,5039000,207000,1605600
China (FAO),,1976,4755000,174000,1491000
China (FAO),,1977,7073000,187600,1872700
China (FAO),,1978,9280000,233800,1347200
China (FAO),,1979,10641000,391800,2049000
China (FAO),,1980,12112100,478200,2744400
China (FAO),,1981,11528300,692900,2931300
China (FAO),,1982,12274900,642100,3478500
China (FAO),,1983,13722000,857200,4054100
China (FAO),,1984,15179500,807700,4075200
China (FAO),,1985,13838300,436900,3003800
China (FAO),,1986,13576100,721400,3025700
China (FAO),,1987,16803900,1394850,4489016
China (FAO),,1988,18514000,1645705,5162200
China (FAO),,1989,18855296,1300800,5272100
China (FAO),,1990,19557800,1863100,5852800
China (FAO),,1991,19970500,2404300,7284300
China (FAO),,1992,20329000,1952000,6921000
China (FAO),,1993,18003300,1531300,5544700
China (FAO),,1994,19160000,2353000,7329000
China (FAO),,1995,23781500,2887000,8911700
China (FAO),,1996,25275000,2591000,8118000
China (FAO),,1997,22949700,3420000,9277000
China (FAO),,1998,22887000,3486000,9457000
China (FAO),,1999,24142000,3390000,8907000
China (FAO),,2000,22139168,3469000,8609700
China (FAO),,2001,22422712,4036354,8886577
China (FAO),,2002,25256762,4868556.5,10386864
China (FAO),,2003,25384650,4778641.5,9807702
China (FAO),,2004,26432182,5578651,10880804
China (FAO),,2005,26823410,7242478.5,11637787
China (FAO),,2006,27431440,6313080.5,12068054
China (FAO),,2007,28166180,8442441,10446690
China (FAO),,2008,28560058,6155234,10860930
China (FAO),,2009,29130146,4956631.5,12928777
China (FAO),,2010,29702872,7410994,14392795
China (FAO),,2011,30295680,9080804,13805240
China (FAO),,2012,30798910,9335431,13939703
China (FAO),,2013,30961884,8920186,13895270
China (FAO),,2014,31139464,11005313,13468048
China (FAO),,2015,30948356,11844127,12765573
China (FAO),,2016,30542668,11750729,12573777
China (FAO),,2017,29691152,11427569,12078173
China (FAO),,2018,28285182,10890272,11046834
China (FAO),,2019,26872810,10350430,10330187
China (FAO),,2020,25884580,9992852,9918635
Colombia,COL,1961,23000,18000,30000
Colombia,COL,1962,40000,24000,40000
Colombia,COL,1963,36608,43446,58741
Colombia,COL,1964,53088,52361,55794
Colombia,COL,1965,45000,30000,55800
Colombia,COL,1966,44715,34346,51787
Colombia,COL,1967,47000,40000,56500
Colombia,COL,1968,53000,45000,50163
Colombia,COL,1969,54295,30123,56188
Colombia,COL,1970,63520,31806,49058
Colombia,COL,1971,78173,40653,65394
Colombia,COL,1972,109000,40008,57251
Colombia,COL,1973,125700,54000,75900
Colombia,COL,1974,122700,52700,74500
Colombia,COL,1975,111305,38700,65262
Colombia,COL,1976,142740,34539,68800
Colombia,COL,1977,144000,72100,76300
Colombia,COL,1978,133749,77900,79465
Colombia,COL,1979,151024,79700,81700
Colombia,COL,1980,151200,80000,81100
Colombia,COL,1981,143000,67000,70000
Colombia,COL,1982,149400,68800,85200
Colombia,COL,1983,157360,77400,82800
Colombia,COL,1984,180990,91500,90000
Colombia,COL,1985,184100,95700,85400
Colombia,COL,1986,224429,114500,98600
Colombia,COL,1987,244999,141200,112100
Colombia,COL,1988,261700,137700,112700
Colombia,COL,1989,268900,133582,121800
Colombia,COL,1990,311800,163800,126700
Colombia,COL,1991,298900,181400,120900
Colombia,COL,1992,255400,157700,98300
Colombia,COL,1993,251900,150400,112600
Colombia,COL,1994,252800,149400,95600
Colombia,COL,1995,241400,136800,108000
Colombia,COL,1996,236000,136000,113000
Colombia,COL,1997,265200,168400,123100
Colombia,COL,1998,296800,172100,127000
Colombia,COL,1999,299800,169400,116700
Colombia,COL,2000,334300,192100,131800
Colombia,COL,2001,301383,185748,132588
Colombia,COL,2002,358695.4,215487.84,141972.3
Colombia,COL,2003,374170.88,246153.95,138055.55
Colombia,COL,2004,378297.9,246295.45,190099.22
Colombia,COL,2005,345419.38,227438.84,171880.38
Colombia,COL,2006,345085.16,250693.69,202104.12
Colombia,COL,2007,355500,242828.44,192109.31
Colombia,COL,2008,338896.47,245189.69,155684.2
Colombia,COL,2009,367566.9,145037.62,144779.72
Colombia,COL,2010,404440.1,239271.6,198056.12
Colombia,COL,2011,442646.38,284498.12,198555.98
Colombia,COL,2012,421988.8,274725.75,229924.16
Colombia,COL,2013,387838.16,314452.53,197565.75
Colombia,COL,2014,463158.22,390263.78,226714.05
Colombia,COL,2015,468536.72,341370.72,231522.22
Colombia,COL,2016,433134.5,426804.38,226648.06
Colombia,COL,2017,532467.5,431107.28,244533.6
Colombia,COL,2018,490329.16,436692,222604.44
Colombia,COL,2019,462365.72,395078.16,234974.23
Colombia,COL,2020,529909.5,464515.94,257028.16
Congo,COG,1961,200,400,
Congo,COG,1962,300,600,
Congo,COG,1963,500,800,
Congo,COG,1964,500,1000,
Congo,COG,1965,700,1000,
Congo,COG,1966,749,1286,
Congo,COG,1967,834,1353,
Congo,COG,1968,1000,3000,
Congo,COG,1969,2614,3710,
Congo,COG,1970,3141,4000,
Congo,COG,1971,4600,2900,100
Congo,COG,1972,3600,3500,100
Congo,COG,1973,1200,4000,506
Congo,COG,1974,200,4000,100
Congo,COG,1975,200,2000,100
Congo,COG,1976,120,2500,5
Congo,COG,1979,90,,
Congo,COG,1980,176,168,168
Congo,COG,1981,154,182,182
Congo,COG,1982,900,838,
Congo,COG,1983,800,800,
Congo,COG,1984,900,2000,
Congo,COG,1985,1300,3400,
Congo,COG,1987,100,1600,
Congo,COG,1988,500,200,
Congo,COG,1989,207,155,177
Congo,COG,1990,641,530,404
Congo,COG,1991,1300,100,
Congo,COG,1992,1100,900,
Congo,COG,1993,1000,1000,
Congo,COG,1994,900,1000,
Congo,COG,1995,1000,1000,
Congo,COG,1996,2000,1000,1000
Congo,COG,1997,2000,1000,1000
Congo,COG,1998,2000,2000,1000
Congo,COG,1999,2000,2000,1000
Congo,COG,2000,2000,2000,1000
Congo,COG,2001,2648,1365,612
Congo,COG,2004,734,534,31
Congo,COG,2005,9,,23
Congo,COG,2006,24,,2
Congo,COG,2007,64,48,64
Congo,COG,2008,252,48,66
Congo,COG,2009,913,635,741
Congo,COG,2010,110,77,89
Congo,COG,2011,282,256,159
Congo,COG,2012,681.61,344,165.82
Congo,COG,2013,637.43,606.27,366.42
Congo,COG,2014,290.4,667.44,79.37
Congo,COG,2015,636.84,1428.71,207.03
Congo,COG,2016,318.76,589.94,283.69
Congo,COG,2017,332.94,551.2,385.84
Congo,COG,2018,328.05,551.19,413.44
Congo,COG,2019,820.85,1166.67,353.61
Congo,COG,2020,3087.68,1428.69,905.6
Congo,COG,1986,,2500,
Congo,COG,1977,,,5
Cook Islands,COK,2002,14,8,11
Cook Islands,COK,2003,15,20,12
Cook Islands,COK,2004,12,6,8
Cook Islands,COK,2005,19,16,19
Cook Islands,COK,2006,28,19,18
Cook Islands,COK,2007,4,3,2
Cook Islands,COK,2008,18,17,17
Cook Islands,COK,2009,19,18,17
Cook Islands,COK,2010,7,6,6
Cook Islands,COK,2011,7,6,6
Cook Islands,COK,2012,15.21,5.34,6.06
Cook Islands,COK,2013,7.98,9.01,6.36
Cook Islands,COK,2014,7.37,0.74,4.06
Cook Islands,COK,2015,23.17,20.83,20.03
Cook Islands,COK,2016,32.22,8.88,7.28
Cook Islands,COK,2017,13.62,3.13,4.34
Cook Islands,COK,2018,11.7,2.57,6.42
Cook Islands,COK,2019,13.22,4.76,4.42
Cook Islands,COK,2020,18.74,1.58,17.05
Costa Rica,CRI,1961,6226,4207,8254
Costa Rica,CRI,1962,8831,4204,11179
Costa Rica,CRI,1963,21000,4500,9000
Costa Rica,CRI,1964,24000,4500,4500
Costa Rica,CRI,1965,10000,10000,4500
Costa Rica,CRI,1966,16700,7600,4500
Costa Rica,CRI,1967,15700,8900,6000
Costa Rica,CRI,1968,29000,12000,6800
Costa Rica,CRI,1969,39980,9000,5200
Costa Rica,CRI,1970,37365,6000,6000
Costa Rica,CRI,1971,26800,8550,21923
Costa Rica,CRI,1972,25900,12000,9900
Costa Rica,CRI,1973,34000,20000,10000
Costa Rica,CRI,1974,33900,26600,12000
Costa Rica,CRI,1975,31100,20000,15000
Costa Rica,CRI,1976,28488,16820,10384
Costa Rica,CRI,1977,40543,16000,10000
Costa Rica,CRI,1978,40880,28000,11000
Costa Rica,CRI,1979,39400,27000,12700
Costa Rica,CRI,1980,40500,20000,13000
Costa Rica,CRI,1981,45200,17000,10200
Costa Rica,CRI,1982,49000,10200,12800
Costa Rica,CRI,1983,54000,20300,14000
Costa Rica,CRI,1984,50600,28700,17000
Costa Rica,CRI,1985,49000,20000,11600
Costa Rica,CRI,1986,52000,19000,14000
Costa Rica,CRI,1987,55000,30000,10000
Costa Rica,CRI,1988,58970,26000,15900
Costa Rica,CRI,1989,63000,30000,14000
Costa Rica,CRI,1990,55600,38000,15000
Costa Rica,CRI,1991,62400,38000,16000
Costa Rica,CRI,1992,65000,41800,16000
Costa Rica,CRI,1993,60000,30000,17500
Costa Rica,CRI,1994,70000,32000,27000
Costa Rica,CRI,1995,70000,32000,20000
Costa Rica,CRI,1996,89000,32000,28200
Costa Rica,CRI,1997,100000,60000,31000
Costa Rica,CRI,1998,104000,62000,33000
Costa Rica,CRI,1999,80000,72000,32000
Costa Rica,CRI,2000,68000,70000,29000
Costa Rica,CRI,2001,53223,45750,18200
Costa Rica,CRI,2002,54917.3,47500.44,23420.57
Costa Rica,CRI,2003,77398.81,84083.72,31647.87
Costa Rica,CRI,2004,63074.05,71277.95,23370.77
Costa Rica,CRI,2005,68020.16,53891.38,21630.94
Costa Rica,CRI,2006,71534.41,81767.73,24246.29
Costa Rica,CRI,2007,74154.9,72855.63,24598.18
Costa Rica,CRI,2008,81537.78,80418.5,21185.7
Costa Rica,CRI,2009,45373.7,22212.82,16666.29
Costa Rica,CRI,2010,61204.54,38489.66,17152.29
Costa Rica,CRI,2011,94606.97,43599.28,25604.19
Costa Rica,CRI,2012,87871.7,38140.21,21384.11
Costa Rica,CRI,2013,89977.62,29570.2,17295.53
Costa Rica,CRI,2014,77922.43,35775.29,17736.69
Costa Rica,CRI,2015,85177.55,50335.45,22513.2
Costa Rica,CRI,2016,98943.49,40042.17,10723.58
Costa Rica,CRI,2017,90742.34,48866.2,20459.34
Costa Rica,CRI,2018,96211.93,49165.55,16687.41
Costa Rica,CRI,2019,93281.24,46133.18,15391.11
Costa Rica,CRI,2020,94724.11,44688.21,21100.18
Cote d'Ivoire,CIV,1961,1716,4626,721
Cote d'Ivoire,CIV,1962,1762,3482,967
Cote d'Ivoire,CIV,1963,2452,5276,1388
Cote d'Ivoire,CIV,1964,3459,6176,1498
Cote d'Ivoire,CIV,1965,3769,6039,1984
Cote d'Ivoire,CIV,1966,4000,6500,2000
Cote d'Ivoire,CIV,1967,4482,6312,3075
Cote d'Ivoire,CIV,1968,3564,6023,2117
Cote d'Ivoire,CIV,1969,4486,7337,2022
Cote d'Ivoire,CIV,1970,6130,11844,2500
Cote d'Ivoire,CIV,1971,6473,13975,3222
Cote d'Ivoire,CIV,1972,8765,17902,4029
Cote d'Ivoire,CIV,1973,7942,17716,4175
Cote d'Ivoire,CIV,1974,7799,18602,4471
Cote d'Ivoire,CIV,1975,10900,21200,5600
Cote d'Ivoire,CIV,1976,12000,19000,6300
Cote d'Ivoire,CIV,1977,17500,21000,9300
Cote d'Ivoire,CIV,1978,15900,18000,7100
Cote d'Ivoire,CIV,1979,16600,25266,8400
Cote d'Ivoire,CIV,1980,19700,23500,9900
Cote d'Ivoire,CIV,1981,11300,29000,8800
Cote d'Ivoire,CIV,1982,12800,19100,7300
Cote d'Ivoire,CIV,1983,10000,21200,6500
Cote d'Ivoire,CIV,1984,11000,22000,8500
Cote d'Ivoire,CIV,1985,8200,26000,7300
Cote d'Ivoire,CIV,1986,8000,15000,7000
Cote d'Ivoire,CIV,1987,4500,11300,6100
Cote d'Ivoire,CIV,1988,8200,11300,8000
Cote d'Ivoire,CIV,1989,10000,14000,11000
Cote d'Ivoire,CIV,1990,13500,15300,8200
Cote d'Ivoire,CIV,1991,16200,14000,8500
Cote d'Ivoire,CIV,1992,18000,10000,9000
Cote d'Ivoire,CIV,1993,30000,10000,14000
Cote d'Ivoire,CIV,1994,34000,15000,16000
Cote d'Ivoire,CIV,1995,36000,14000,16000
Cote d'Ivoire,CIV,1996,41500,14000,15000
Cote d'Ivoire,CIV,1997,60000,25000,25000
Cote d'Ivoire,CIV,1998,50000,15000,25000
Cote d'Ivoire,CIV,1999,41200,15000,14400
Cote d'Ivoire,CIV,2000,40000,16000,11100
Cote d'Ivoire,CIV,2001,30000,16000,22700
Cote d'Ivoire,CIV,2002,30009,29561,27283
Cote d'Ivoire,CIV,2003,19994,29355,32818
Cote d'Ivoire,CIV,2004,40558,27205,8450
Cote d'Ivoire,CIV,2005,16180,22859,10746
Cote d'Ivoire,CIV,2006,10962,30489,22312
Cote d'Ivoire,CIV,2007,25909,27853,15809
Cote d'Ivoire,CIV,2008,17606,30468,4740
Cote d'Ivoire,CIV,2009,21396,16198,6798
Cote d'Ivoire,CIV,2010,26724,43788,22537
Cote d'Ivoire,CIV,2011,25236,21840,9192
Cote d'Ivoire,CIV,2012,32530.85,26895.86,18636.64
Cote d'Ivoire,CIV,2013,33455.43,39042.04,36486.51
Cote d'Ivoire,CIV,2014,44188.96,43397.3,35336
Cote d'Ivoire,CIV,2015,42079.89,59836.89,42658.25
Cote d'Ivoire,CIV,2016,46627.3,53943.08,53843.6
Cote d'Ivoire,CIV,2017,33026.26,60552.58,43841.24
Cote d'Ivoire,CIV,2018,36966.42,44401.33,26689.41
Cote d'Ivoire,CIV,2019,65558.11,58074.13,57932.01
Cote d'Ivoire,CIV,2020,65558.11,58074.13,57932.01
Croatia,HRV,1992,133522,,50000
Croatia,HRV,1993,91000,,47500
Croatia,HRV,1994,95000,48000,50000
Croatia,HRV,1995,93000,47000,41000
Croatia,HRV,1996,101600,52500,48200
Croatia,HRV,1997,152000,67852,56000
Croatia,HRV,1998,94996,43392,38000
Croatia,HRV,1999,99400,51000,43800
Croatia,HRV,2000,116000,58000,49000
Croatia,HRV,2001,99000,38300,38300
Croatia,HRV,2002,129821,50799,39876
Croatia,HRV,2003,123597,65555,63829
Croatia,HRV,2004,145499,70416,48844
Croatia,HRV,2005,124858,55838,76410
Croatia,HRV,2006,191158,62280,82036
Croatia,HRV,2007,212374,59292,77708
Croatia,HRV,2008,263430,72207,90606
Croatia,HRV,2009,93224,5407,44360
Croatia,HRV,2010,117400,49234,102253
Croatia,HRV,2011,139848,40558,98478
Croatia,HRV,2012,106884,33770,32820
Croatia,HRV,2013,77920,34334,28680
Croatia,HRV,2014,73680,43868,38649
Croatia,HRV,2015,87428,36401,29544
Croatia,HRV,2016,72320,18477,13241
Croatia,HRV,2017,98412,41953,34104
Croatia,HRV,2018,99420,42613,35647
Croatia,HRV,2019,97099,42748,34424
Croatia,HRV,2020,98963,43383,35210
Cuba,CUB,1961,40000,30000,35000
Cuba,CUB,1962,48750,40149,43933
Cuba,CUB,1963,63649,45135,63573
Cuba,CUB,1964,76000,50000,75000
Cuba,CUB,1965,90000,60000,80000
Cuba,CUB,1966,144000,75000,90000
Cuba,CUB,1967,170000,56300,99000
Cuba,CUB,1968,172700,171900,103900
Cuba,CUB,1969,175600,180400,110700
Cuba,CUB,1970,158800,145400,92100
Cuba,CUB,1971,122900,105800,63300
Cuba,CUB,1972,103100,78000,47800
Cuba,CUB,1973,130400,96600,50300
Cuba,CUB,1974,139800,101700,60900
Cuba,CUB,1975,156300,115400,59200
Cuba,CUB,1976,187200,115900,52500
Cuba,CUB,1977,223000,140000,55000
Cuba,CUB,1978,225000,167200,58800
Cuba,CUB,1979,280400,125800,58200
Cuba,CUB,1980,267400,189900,72200
Cuba,CUB,1981,314992,209459,82890
Cuba,CUB,1982,276703,198017,79467
Cuba,CUB,1983,248700,201654,77700
Cuba,CUB,1984,294400,210100,84100
Cuba,CUB,1985,293600,215800,75900
Cuba,CUB,1986,328400,252800,81800
Cuba,CUB,1987,306400,265900,81800
Cuba,CUB,1988,304700,213400,80600
Cuba,CUB,1989,366700,211700,83000
Cuba,CUB,1990,283000,215000,82000
Cuba,CUB,1991,240000,60000,65000
Cuba,CUB,1992,192000,36500,21000
Cuba,CUB,1993,120000,30000,22000
Cuba,CUB,1994,72000,39100,13000
Cuba,CUB,1995,100000,104000,40000
Cuba,CUB,1996,100000,103000,32000
Cuba,CUB,1997,133000,71400,35000
Cuba,CUB,1998,107000,47500,14800
Cuba,CUB,1999,72300,59800,23400
Cuba,CUB,2000,78000,28100,24300
Cuba,CUB,2001,116600,56800,32500
Cuba,CUB,2002,63804.92,51785.07,25931.92
Cuba,CUB,2003,21886.79,22435.37,11547.79
Cuba,CUB,2004,39887.54,15677.28,4654.69
Cuba,CUB,2005,29194.24,31605.76,13777.16
Cuba,CUB,2006,44389.23,38406.88,25318.21
Cuba,CUB,2007,35586.05,38962.37,21114.92
Cuba,CUB,2008,33216.63,70026.15,27549.92
Cuba,CUB,2009,13650.9,13529.13,5680.49
Cuba,CUB,2010,56986.27,44093.29,24919.69
Cuba,CUB,2011,56496.34,35308.59,20906.01
Cuba,CUB,2012,59659.05,47868.79,28750.05
Cuba,CUB,2013,70564.42,45079.28,27500.87
Cuba,CUB,2014,78389.09,70869.09,20168.86
Cuba,CUB,2015,62384.01,43697.9,27704.19
Cuba,CUB,2016,48839.25,31101.12,19421.55
Cuba,CUB,2017,52766.36,32737.79,14106.51
Cuba,CUB,2018,40019.11,26680.56,7684.21
Cuba,CUB,2019,40019.11,26680.56,7684.21
Cuba,CUB,2020,40019.11,26680.56,7684.21
Cyprus,CYP,1961,8085,744,8047
Cyprus,CYP,1962,8617,1996,8983
Cyprus,CYP,1963,10659,2191,7541
Cyprus,CYP,1964,5358,1650,4403
Cyprus,CYP,1965,9568,1254,8239
Cyprus,CYP,1966,8623,2059,7520
Cyprus,CYP,1967,7444,2143,6799
Cyprus,CYP,1968,13746,4180,12075
Cyprus,CYP,1969,11346,1251,8026
Cyprus,CYP,1970,14789,2644,10014
Cyprus,CYP,1971,14215,2053,10161
Cyprus,CYP,1972,16618,2241,11221
Cyprus,CYP,1973,19645,2167,13473
Cyprus,CYP,1974,7441,1209,3567
Cyprus,CYP,1975,7466,1558,5647
Cyprus,CYP,1976,9148,730,6542
Cyprus,CYP,1977,6128,936,3629
Cyprus,CYP,1978,7690,765,7300
Cyprus,CYP,1979,9136,1496,6481
Cyprus,CYP,1980,8197,971,5701
Cyprus,CYP,1981,9036,1378,5460
Cyprus,CYP,1982,11638,1139,6520
Cyprus,CYP,1983,10491,2100,7309
Cyprus,CYP,1984,10188,1034,6620
Cyprus,CYP,1985,10088,1173,6892
Cyprus,CYP,1986,11284,1363,7331
Cyprus,CYP,1987,11926,900,7843
Cyprus,CYP,1988,12141,1444,8166
Cyprus,CYP,1989,12904,1700,8285
Cyprus,CYP,1990,12622,1773,8337
Cyprus,CYP,1991,12272,1802,8070
Cyprus,CYP,1992,15999,2560,9800
Cyprus,CYP,1993,14512,2008,9693
Cyprus,CYP,1994,14404,2053,9857
Cyprus,CYP,1995,12948,2416,10211
Cyprus,CYP,1996,13765,2225,9459
Cyprus,CYP,1997,10760,1829,7750
Cyprus,CYP,1998,10824,1970,7500
Cyprus,CYP,1999,10884,1938,7361
Cyprus,CYP,2000,7828,1689,4898
Cyprus,CYP,2001,7908,1643,5156
Cyprus,CYP,2002,8629,1648,5688
Cyprus,CYP,2003,9591,1580,6551
Cyprus,CYP,2004,8209,1449,5191
Cyprus,CYP,2005,7225,1276,4903
Cyprus,CYP,2006,6638,1174,4726
Cyprus,CYP,2007,6340,1203,4517
Cyprus,CYP,2008,4785,2294,2151
Cyprus,CYP,2009,7031,3595,5142
Cyprus,CYP,2010,8437,3077,5235
Cyprus,CYP,2011,7408,2528,2765
Cyprus,CYP,2012,8791,3162,4909
Cyprus,CYP,2013,6979,3226,4455
Cyprus,CYP,2014,6242,2486,3957
Cyprus,CYP,2015,7940,2743,4861
Cyprus,CYP,2016,7968.23,3301.61,5379.51
Cyprus,CYP,2017,7968.14,3546.71,4973.26
Cyprus,CYP,2018,7773.81,3436.25,5191.91
Cyprus,CYP,2019,8168.99,4654.25,5275.13
Cyprus,CYP,2020,8073,3546.71,5044.17
Czechia,CZE,1993,203161,50000,53142
Czechia,CZE,1994,239400,55600,41700
Czechia,CZE,1995,232700,54000,61000
Czechia,CZE,1996,262300,34000,50400
Czechia,CZE,1997,225814,41353,46905
Czechia,CZE,1998,218771,29923,51190
Czechia,CZE,1999,209532,23975,35360
Czechia,CZE,2000,262841,24533,43349
Czechia,CZE,2001,310830,31380,52506
Czechia,CZE,2002,191778,30555,41409
Czechia,CZE,2003,218390,30831,45923
Czechia,CZE,2004,206576,29904,43338
Czechia,CZE,2005,215130,28884,43368
Czechia,CZE,2006,223684,31097,47083
Czechia,CZE,2007,237875,33133,49034
Czechia,CZE,2008,221667,21313,35218
Czechia,CZE,2009,225982,20424,35078
Czechia,CZE,2010,238554,25382,39991
Czechia,CZE,2011,248024,27199,43001
Czechia,CZE,2012,339655,22266,41118
Czechia,CZE,2013,331997,30384,41488
Czechia,CZE,2014,328627,34237,41990
Czechia,CZE,2015,397136,33122,48603
Czechia,CZE,2016,404184,37561,47446
Czechia,CZE,2017,366044,33947,55331
Czechia,CZE,2018,351780,29894,51438
Czechia,CZE,2019,332032,21594,58030
Czechia,CZE,2020,285436,25373,47447
Czechoslovakia,OWID_CZS,1961,142537,232258,179354
Czechoslovakia,OWID_CZS,1962,158675,228812,187462
Czechoslovakia,OWID_CZS,1963,176780,274730,221802
Czechoslovakia,OWID_CZS,1964,227983,339081,253432
Czechoslovakia,OWID_CZS,1965,246404,394704,254519
Czechoslovakia,OWID_CZS,1966,277998,394223,255583
Czechoslovakia,OWID_CZS,1967,286064,410231,248460
Czechoslovakia,OWID_CZS,1968,355261,468267,295933
Czechoslovakia,OWID_CZS,1969,400294,475854,312351
Czechoslovakia,OWID_CZS,1970,418578,514220,349553
Czechoslovakia,OWID_CZS,1971,435426,571473,365782
Czechoslovakia,OWID_CZS,1972,468820,585201,363325
Czechoslovakia,OWID_CZS,1973,465102,562835,377765
Czechoslovakia,OWID_CZS,1974,506556,627833,414397
Czechoslovakia,OWID_CZS,1975,531969,695568,456494
Czechoslovakia,OWID_CZS,1976,582000,634000,459000
Czechoslovakia,OWID_CZS,1977,601000,597000,436000
Czechoslovakia,OWID_CZS,1978,628000,656000,465000
Czechoslovakia,OWID_CZS,1979,630000,624000,491000
Czechoslovakia,OWID_CZS,1980,675000,560000,495000
Czechoslovakia,OWID_CZS,1981,615000,611000,494000
Czechoslovakia,OWID_CZS,1982,634000,617000,478000
Czechoslovakia,OWID_CZS,1983,656400,565000,529000
Czechoslovakia,OWID_CZS,1984,692300,533110,524000
Czechoslovakia,OWID_CZS,1985,674000,526619,536619
Czechoslovakia,OWID_CZS,1986,646300,533400,523300
Czechoslovakia,OWID_CZS,1987,587700,511600,455000
Czechoslovakia,OWID_CZS,1988,644400,483300,472300
Czechoslovakia,OWID_CZS,1989,669900,425400,465900
Czechoslovakia,OWID_CZS,1990,588300,355900,359300
Czechoslovakia,OWID_CZS,1991,287800,61600,75600
Czechoslovakia,OWID_CZS,1992,280000,35100,75000
Democratic Republic of Congo,COD,1961,72,110,88
Democratic Republic of Congo,COD,1962,659,78,170
Democratic Republic of Congo,COD,1963,667,150,226
Democratic Republic of Congo,COD,1964,1000,300,230
Democratic Republic of Congo,COD,1965,700,400,300
Democratic Republic of Congo,COD,1966,1000,500,400
Democratic Republic of Congo,COD,1967,1500,700,500
Democratic Republic of Congo,COD,1968,2000,900,500
Democratic Republic of Congo,COD,1969,2500,1000,500
Democratic Republic of Congo,COD,1970,3000,1200,500
Democratic Republic of Congo,COD,1971,2800,1500,400
Democratic Republic of Congo,COD,1972,2477,1284,526
