Entity,Code,Year,Wheat yield,Rice yield,Barley yield,Maize yield,Rye yield,Oats yield,Millet yield,Sorghum yield,Potatoes yield
Ecuador,ECU,2021,1.8051,4.4205,1.5123,4.6412997,0.63269997,0.7461,,1.5898,12.8221
Egypt,EGY,1961,2.4696999,5.0531,2.6116,2.4013999,,,,3.5446,16.9657
Egypt,EGY,1962,2.6064,5.8395,2.6611,2.6039999,,,,3.4487,14.6313
Egypt,EGY,1963,2.6425,5.5062,2.6488,2.5823998,,,,3.5911,16.7272
Egypt,EGY,1964,2.7551,5.0396,2.685,2.7716,,,,3.5526,16.3852
Egypt,EGY,1965,2.6445,5.0253,2.4642,4.0703,,,,3.8381,18.0292
Egypt,EGY,1966,2.7029998,4.7268,2.4895,3.5891,,,,3.9503,14.4606
Egypt,EGY,1967,2.4508998,5.0397997,1.762,3.4506,,,,4.0095,15.9487
Egypt,EGY,1968,2.5349,5.1105,1.9384999,3.5115,,,,4.0311,16.7703
Egypt,EGY,1969,2.4048998,5.1015997,1.8871,3.7826998,,,,4.0849,16.3414
Egypt,EGY,1970,2.7561,5.4249997,2.2723,3.7839,,,,4.1611,16.9727
Egypt,EGY,1971,3.0405998,5.3047,2.4118,3.6564999,,,,4.1134,16.3443
Egypt,EGY,1972,3.0911999,5.2075996,2.675,3.7472,,,,4.0956,16.8901
Egypt,EGY,1973,3.6926,5.4319,2.6778998,3.6053,,,,4.1682,17.921299
Egypt,EGY,1974,3.2686,5.0677,2.7438998,3.5791998,,,,3.9129,17.740799
Egypt,EGY,1975,3.4722,5.4803,2.825,3.6174998,,,,3.771,17.4893
Egypt,EGY,1976,3.3446999,5.0769997,2.7503,3.8342998,,,,3.8065999,16.549099
Egypt,EGY,1977,3.332,5.2039,2.7544,3.6748998,,,,3.7752,15.7563
Egypt,EGY,1978,3.3344,5.4049997,2.7127,3.9099,,,,3.7222998,13.9339
Egypt,EGY,1979,3.1606,5.7212,2.7017999,3.7119,,,,3.7168999,17.0609
Egypt,EGY,1980,3.1174998,5.8331,2.6659,4.0366,,,,3.7333,17.2785
Egypt,EGY,1981,3.2974,5.5674996,2.6969,4.0936,,,,3.767,17.8587
Egypt,EGY,1982,3.4961998,5.6656,2.6318,4.1180997,,,,3.7078,18.5
Egypt,EGY,1983,3.5995998,5.773,2.5908,4.2792997,,,,3.7635999,19.0269
Egypt,EGY,1984,3.6668,5.4058,2.7222998,4.4554,,,,3.6667,19.125
Egypt,EGY,1985,3.7589998,5.9477997,2.7619,4.5846,,,,3.8251998,19.882
Egypt,EGY,1986,3.8028,5.7746997,3.0363998,4.9902997,,,,3.8925998,19.5753
Egypt,EGY,1987,4.7158,5.8265,3.1489,4.7571,,,,4.1377,22.560099
Egypt,EGY,1988,4.751,6.0636997,3.2096999,4.9649997,,,,4.4426,21.4124
Egypt,EGY,1989,4.9416,6.4824996,2.7777998,5.3803997,2,,,4.5580997,22.4135
Egypt,EGY,1990,5.1967,7.2662997,2.6617,5.7802997,1.9411999,,,4.692,20.5592
Egypt,EGY,1991,4.8163,7.4554,1.8737999,5.8950996,2,,,4.9723997,20.234499
Egypt,EGY,1992,5.2546,7.6510997,2.2481,6.1345997,2,,,5.1247,20.907099
Egypt,EGY,1993,5.297,7.7184,2.1994,6.078,1.9885999,,,5.3366,20.7792
Egypt,EGY,1994,5.0025997,7.9129996,2.0834,5.9065,2,,,4.6271996,20.4487
Egypt,EGY,1995,5.4221,8.1356,1.9575,6.1629996,2,,,4.4769998,21.1244
Egypt,EGY,1996,5.6384,8.290999,2.6843998,6.9522996,2,,,4.3519998,20.2048
Egypt,EGY,1997,5.5994,8.4152,2.1762,7.1298,2,,,5.0427,21.835499
Egypt,EGY,1998,5.9895997,8.6401,2.467,7.2257,2,,,5.6077,22.3302
Egypt,EGY,1999,6.3466997,8.877999,2.0146,7.5174,2,,,5.7692,23.2915
Egypt,EGY,2000,6.3422,9.1025,2.0327,7.68,2,,,5.7885,23.5931
Egypt,EGY,2001,6.358,9.283299,3.0391,6.9797997,2,,,5.7964,23.8739
Egypt,EGY,2002,6.4344997,9.3889,3.0537999,7.7655997,2,,,5.7756,24.038198
Egypt,EGY,2003,6.5000997,9.7484,2.8860998,7.8293,2,,,5.7351,24.615
Egypt,EGY,2004,6.5566998,9.8384,2.743,7.9087,2,,,5.6674,24.4443
Egypt,EGY,2005,6.4929,9.9874,2.7013,8.1607,2,,,5.6117997,25.0826
Egypt,EGY,2006,6.4302998,10.075,1.6967,8.3705,2,,,5.6858997,25.0085
Egypt,EGY,2007,6.4673,9.7675,1.7325,8.0463,2,,,5.6763,25.5717
Egypt,EGY,2008,6.5031,9.7348995,1.9526,7.9052997,2,,,5.6257997,25.939
Egypt,EGY,2009,6.3828998,9.592999,1.5626,7.8184,2,,,5.5287,26.424099
Egypt,EGY,2010,5.5741,9.4217,1.3346,7.27,2,,,5.006,25.921099
Egypt,EGY,2011,6.5428,9.566999,1.8111999,7.7409,2.0012999,,,5.3457,26.431099
Egypt,EGY,2012,6.5822997,9.5296,1.3149999,7.7723,2,,,5.3034,26.8531
Egypt,EGY,2013,6.6682,9.5865,1.6703,7.7222996,2,,,5.3777,26.6276
Egypt,EGY,2014,6.1752,9.53,1.6904999,7.7556,2.0003,,,5.4158,26.8077
Egypt,EGY,2015,6.5919,9.4312,3.8523998,7.3546,2.0002,,,4.7956,26.9646
Egypt,EGY,2016,6.6310997,9.3352995,3.9668,7.6071,2.0001,,,4.8880997,25.993599
Egypt,EGY,2017,6.8596997,9.0245,4.0206,7.7894998,2,,,5.3057,27.7724
Egypt,EGY,2018,6.2942,8.6511,3.6594,7.5161996,1.9998,,,5.1953,28.9282
Egypt,EGY,2019,6.5003,8.7582,3.7405999,4.9512997,1.9993,,,5.0098,29.2876
Egypt,EGY,2020,6.3662996,9.620299,3.7768,7.7767,1.9991,,,4.9446,24.6203
Egypt,EGY,2021,6.4537,10.2031,3.5496,7.3023996,1.9987999,,,4.9185,26.275799
El Salvador,SLV,1961,,2.0119,,0.92789996,,,,0.8598,5.7142997
El Salvador,SLV,1962,,2.3597999,,1.0764999,,,,0.95049995,6.6087
El Salvador,SLV,1963,,2.2677999,,1.1991999,,,,0.9501,6.6667
El Salvador,SLV,1964,,2.234,,1.156,,,,1.0072,7
El Salvador,SLV,1965,,2.6360998,,1.0514,,,,0.9507,7.6667
El Salvador,SLV,1966,,2.5565,,1.2808,,,,1.0658,8.166699
El Salvador,SLV,1967,,2.7803,,1.0885,,,,1.0406,8.2
El Salvador,SLV,1968,,2.9162998,,1.2894,,,,1.0919,7.2
El Salvador,SLV,1969,,3.3316998,,1.4372,,,,1.1254,7
El Salvador,SLV,1970,,3.7168999,,1.763,,,,1.1853,7
El Salvador,SLV,1971,,3.7452998,,1.7944,,,,1.2413,8.1725
El Salvador,SLV,1972,,3.2422,,1.1553,,,,1.1176,15.685699
El Salvador,SLV,1973,,3.9113998,,2.0166,,,,1.3143,17.3333
El Salvador,SLV,1974,,2.8836,,1.6681,,,,1.0289999,17.1231
El Salvador,SLV,1975,,3.5844,,1.7842,,,,1.3205,18.15
El Salvador,SLV,1976,,2.5876,,1.4624,,,,1.2514,18.3
El Salvador,SLV,1977,,2.6324,,1.5509,,,,1.1432999,8.6146
El Salvador,SLV,1978,,3.6564999,,1.9179,,,,1.183,12.7414
El Salvador,SLV,1979,,3.9434998,,1.8959,,,,1.1183,14.1402
El Salvador,SLV,1980,,3.6179,,1.8153,,,,1.1707,19.9541
El Salvador,SLV,1981,,3.6204998,,1.8097999,,,,1.1761999,16.6667
El Salvador,SLV,1982,,3.1655998,,1.7343999,,,,1.0437,13.793099
El Salvador,SLV,1983,,3.4352999,,1.8348999,,,,1.1134,10.7143
El Salvador,SLV,1984,,4.1316,,2.1662,,,,1.209,9.7036
El Salvador,SLV,1985,,3.9843998,,1.9544,,,,1.1594,9.7038
El Salvador,SLV,1986,,3.8985,,1.696,,,,1.2287999,9.7039995
El Salvador,SLV,1987,,3.5986998,,2.0737998,,,,0.2075,9.5
El Salvador,SLV,1988,,4.153,,2.1137,,,,1.2572,9.5
El Salvador,SLV,1989,,4.1068997,,2.1301,,,,1.2495999,14.537
El Salvador,SLV,1990,,4.3271,,2.1383,,,,1.2422999,14
El Salvador,SLV,1991,,3.7668998,,1.6448,,,,1.3227999,14.4230995
El Salvador,SLV,1992,,4.3561,,2.1989,,,,1.4383,14.4444
El Salvador,SLV,1993,,4.7076,,2.0482,,,,1.5253999,14.1509
El Salvador,SLV,1994,,4.3353,,1.5245,,,,1.4961,14.0741
El Salvador,SLV,1995,,5.3290997,,2.1972,,,,1.497,14
El Salvador,SLV,1996,,5.1626997,,2.2572,,,,1.5242,16.0392
El Salvador,SLV,1997,,4.4419,,1.6581999,,,,1.6049999,13.928599
El Salvador,SLV,1998,,4.976,,1.9061999,,,,1.5421,21.5536
El Salvador,SLV,1999,,5.2531,,2.5047,,,,1.3111,21.028599
El Salvador,SLV,2000,,5.7883997,,2.2475,,,,1.5855,23.119999
El Salvador,SLV,2001,,6.0284,,1.9431,,,,1.5445,22.987799
El Salvador,SLV,2002,,5.9384,,2.6041,,,,1.8427999,23.6013
El Salvador,SLV,2003,,6.7816,,2.7470999,,,,1.5985,22.767399
El Salvador,SLV,2004,,6.6429996,,2.7640998,,,,1.5999,28.8786
El Salvador,SLV,2005,,7.2117996,,2.9434,,,,1.5859,22.122
El Salvador,SLV,2006,,7.3940997,,3.0793998,,,,1.8397,22.051699
El Salvador,SLV,2007,,7.4651,,2.9106998,,,,1.5307,21.848099
El Salvador,SLV,2008,,7.9372997,,3.3895,,,,1.3899,21.8555
El Salvador,SLV,2009,,6.9016,,3.0040998,,,,1.7133,25.2417
El Salvador,SLV,2010,,7.0136,,3.0253,,,,1.7200999,25.2796
El Salvador,SLV,2011,,5.4783,,2.8181,,,,1.4534,19.6316
El Salvador,SLV,2012,,6.3968,,3.258,,,,1.3204,29.570599
El Salvador,SLV,2013,,6.1615,,2.9461,,,,1.6632999,42.6047
El Salvador,SLV,2014,,5.8935,,2.6064,,,,1.7248,26.253
El Salvador,SLV,2015,,6.3985996,,2.511,,,,1.2463,26.010899
El Salvador,SLV,2016,,6.9301996,,3.0425,,,,1.4631,25.5355
El Salvador,SLV,2017,,6.6108,,3.1866999,,,,1.4634,29.220798
El Salvador,SLV,2018,,6.3977,,2.5312,,,,1.5799999,29.1686
El Salvador,SLV,2019,,7.987,,2.9715,,,,1.6889,26.3801
El Salvador,SLV,2020,,7.3262997,,2.9494,,,,1.635,27.5161
El Salvador,SLV,2021,,7.2654,,2.9564,,,,1.578,29.128399
Eritrea,ERI,1993,0.2038,,0.21959999,0.23079999,,,0.23789999,0.3197,8.2
Eritrea,ERI,1994,0.7449,,0.7891,0.7689,,,0.6613,0.90279996,8.090099
Eritrea,ERI,1995,0.5124,,0.64489996,0.3366,,,0.21229999,0.482,8.0032
Eritrea,ERI,1996,0.3665,,0.339,0.3974,,,0.19039999,0.2463,7.9592
Eritrea,ERI,1997,0.3434,,0.4152,0.24949999,,,0.109699994,0.285,8.0769
Eritrea,ERI,1998,0.95519996,,1.2428,0.7532,,,0.5395,1.142,8.3333
Eritrea,ERI,1999,0.77,,0.7339,0.792,,,0.38349998,0.87659997,8
Eritrea,ERI,2000,0.5943,,0.5563,0.2358,,,0.12539999,0.4118,6.9207997
Eritrea,ERI,2001,1.1658,,0.9288,0.7851,,,0.5372,0.475,5.805
Eritrea,ERI,2002,0.1706,,0.2408,0.2076,,,0.1072,0.15619999,6.112
Eritrea,ERI,2003,0.1987,,0.1951,0.3335,,,0.1836,0.3188,4.3399997
Eritrea,ERI,2004,0.29799998,,0.32479998,0.2409,,,0.19489999,0.268,6.3999996
Eritrea,ERI,2005,1.1565,,1.051,0.4906,,,0.5057,0.79069996,7.9311
Eritrea,ERI,2006,1.1603999,,1.157,0.9755,,,0.4531,0.7928,7.8493
Eritrea,ERI,2007,0.83949995,,0.8886,0.8321,,,0.6932,1.0692999,2.4508
Eritrea,ERI,2008,0.33069998,,0.2241,0.21229999,,,0.1563,0.27269998,0.84059995
Eritrea,ERI,2009,1.0705999,,1.1446999,0.8689,,,0.2802,0.2358,1.1999999
Eritrea,ERI,2010,1.1786,,1.1552,0.9,,,0.3636,0.25599998,1.5208
Eritrea,ERI,2011,1.1154,,1.4444,0.95239997,,,0.3636,0.51699996,1.8723999
Eritrea,ERI,2012,1.2692,,1.5555999,1.0476,,,0.3636,0.52309996,1.5408
Eritrea,ERI,2013,1.1999999,,1.4444,1,,,0.3636,0.5227,1.3955
Eritrea,ERI,2014,1.1999999,,1.4444,0.9474,,,0.3636,0.5204,1.1621
Eritrea,ERI,2015,1,,1.4444,1,,,0.3333,0.5185,0.7707
Eritrea,ERI,2016,1,,1.4444,1,,,0.3333,0.5185,0.41169998
Eritrea,ERI,2017,1,,1.4444,1,,,0.3333,0.5185,0.7815
Eritrea,ERI,2018,1,,1.4444,1,,,0.3333,0.5185,0.6547
Eritrea,ERI,2019,1,,1.4444,1,,,0.3333,0.5185,0.616
Eritrea,ERI,2020,1,,1.4444,1,,,0.3333,0.5185,0.68399996
Eritrea,ERI,2021,1,,1.4444,1,,,0.3333,0.5185,0.6516
Estonia,EST,1992,2.0562,,1.1214,,2.4699,1.0472,,,14.4514
Estonia,EST,1993,2.0994,,2.1857,,1.979,2.3782,,,12.6432
Estonia,EST,1994,1.6686,,1.5577999,,1.9074999,1.5929999,,,14.0959
Estonia,EST,1995,1.9973999,,1.4985,,1.8189,2.0781999,,,14.559
Estonia,EST,1996,2.2045999,,2.1420999,,1.9648999,2.3436,,,14.175799
Estonia,EST,1997,2.185,,1.8808999,,2.0995998,2.1099,,,12.415299
Estonia,EST,1998,1.7666,,1.6355,,1.4072,1.6272999,,,9.7147
Estonia,EST,1999,1.3377,,1.2112,,1.6033,1.1601,,,12.9807
Estonia,EST,2000,2.1285,,2.105,,2.1011,2.1955,,,15.2654
Estonia,EST,2001,2.2302,,2.0107,,2.0493,1.8992,,,15.5248995
Estonia,EST,2002,2.3025,,1.9189999,,2.313,1.754,,,13.1599
Estonia,EST,2003,2.1574,,1.9296,,1.5306,1.7375,,,14.3933
Estonia,EST,2004,2.5082998,,2.3065999,,2.2275999,2.0565,,,10.341599
Estonia,EST,2005,3.0818,,2.5437,,2.7466,2.4958,,,15.027699
Estonia,EST,2006,2.4173,,2.1308,,2.4485,1.9526,,,13.260799
Estonia,EST,2007,3.4745998,,2.6655,,3.6181998,2.7093,,,17.1977
Estonia,EST,2008,3.1831,,2.5575,,3.0654,2.2544,,,14.2273
Estonia,EST,2009,3.0146,,2.6794999,,2.5549,2.394,,,15.2752
Estonia,EST,2010,2.744,,2.4315,,1.9841,1.7909,,,17.4562
Estonia,EST,2011,2.8065,,2.4937,,2.3233,2.2113,,,17.8361
Estonia,EST,2012,3.8994,,3.1311998,,3.3787,2.4654,,,18.217499
Estonia,EST,2013,3.2754,,3.3133,,1.9043,2.4510999,,,19.355799
Estonia,EST,2014,3.9864,,3.6415,,3.2208,2.381,,,18.3281
Estonia,EST,2015,4.7885,,4.2359,,3.8251998,2.7786999,,,20.2069
Estonia,EST,2016,2.7684999,,2.6406,,2.6157,2.2010999,,,15.921
Estonia,EST,2017,4.2018,,4.1535,,3.9325,2.6566,,,16.923199
Estonia,EST,2018,2.9129,,2.5091999,,2.7198,1.9768,,,17.746199
Estonia,EST,2019,5.0699,,4.2401,,4.117,2.6111,,,23.5676
Estonia,EST,2020,5.0018997,,4.2922,,3.8056998,2.8746998,,,26.1509
Estonia,EST,2021,4.0903997,,3.2617998,,3.6100998,1.9369999,,,21.308699
Eswatini,SWZ,1970,2.7895,3.054,,0.6203,,,,0.3057,2.6973
Eswatini,SWZ,1971,4.5345,2.9991999,,1.5733999,,,,1.3503,2.4192998
Eswatini,SWZ,1972,3.0832999,3.319,,1.7405,,,,0.9734,2.564
Eswatini,SWZ,1973,2.9384,3.4164,,1.132,,,,0.6986,2.4012
Eswatini,SWZ,1974,2.9378,3.2675998,,1.5475999,,,,0.8587,2.2054
Eswatini,SWZ,1975,1.4684,2.7389998,,1.4254,,,,0.6717,2.218
Eswatini,SWZ,1976,2.0421,2.7215998,,1.4476,,,,1.138,3.0943
Eswatini,SWZ,1977,3.25,2.6316,,1.2757,,,,0.5919,2
Eswatini,SWZ,1978,3.25,2.6316,,1.7871,,,,0.53429997,2
Eswatini,SWZ,1979,3.25,2.6316,,0.9177,,,,0.72099996,2
Eswatini,SWZ,1980,3.25,2.6316,,1.3597,,,,0.6914,2
Eswatini,SWZ,1981,3.25,2.5,,1.6834999,,,,0.73149997,2
Eswatini,SWZ,1982,3.25,3.2087,,0.8868,,,,0.3321,2
Eswatini,SWZ,1983,3.25,3.4706,,0.6768,,,,0.4012,2
Eswatini,SWZ,1984,3.25,8.7254,,1.79,,,,1.1378,2
Eswatini,SWZ,1985,3.25,7.5,,2.0219998,,,,1.5819,2.1667
Eswatini,SWZ,1986,3.25,7.5,,1.4311999,,,,1.8809999,2.1667
Eswatini,SWZ,1987,3.25,7.5,,1.2385,,,,2,2.1667
Eswatini,SWZ,1988,3.25,7.5,,1.287,,,,0.7617,2.1667
Eswatini,SWZ,1989,3.25,7.5,,1.0188,,,,0.78319997,1.9886999
Eswatini,SWZ,1990,3.9641,9.1491995,,1.2402999,,,,1.1229,2.0154998
Eswatini,SWZ,1991,2,7.5,,1.0105,,,,0.5063,1.9352
Eswatini,SWZ,1992,1.6781,6.1614,,1.5435,,,,0.6227,1.9409
Eswatini,SWZ,1993,1.6050999,5,,1.3785,,,,0.5,1.9466
Eswatini,SWZ,1994,1.4286,5.4965,,1.2732999,,,,0.61539996,1.9523
Eswatini,SWZ,1995,1.5,5.3139997,,2.2065,,,,0.7179,1.958
Eswatini,SWZ,1996,1.5,4.6491,,1.7766,,,,0.7143,1.9636999
Eswatini,SWZ,1997,1.5603,5.1375,,1.9217999,,,,0.6667,1.9661
Eswatini,SWZ,1998,1.5909,7,,1.9178,,,,0.64699996,1.9612999
Eswatini,SWZ,1999,1.5,3.3332999,,1.6456,,,,0.6423,1.9642999
Eswatini,SWZ,2000,1.5,3.3999999,,1.6456,,,,0.6476,2
Eswatini,SWZ,2001,1.5412999,3.7642999,,1.4267,,,,0.6529,1.9899999
Eswatini,SWZ,2002,1.5392,4.0489,,0.99619997,,,,0.64879996,2
Eswatini,SWZ,2003,1.5428,4.1071997,,1.0235,,,,0.6447,2
Eswatini,SWZ,2004,1.5438,3.9638999,,1.25,,,,0.6455,2.003
Eswatini,SWZ,2005,1.5451,3.8205998,,1.321,,,,0.65099996,2
Eswatini,SWZ,2006,1.5519999,3.7654998,,1.4290999,,,,0.6566,2
Eswatini,SWZ,2007,1.4772999,3.7103,,0.552,,,,0.66209996,2.0159
Eswatini,SWZ,2008,1.566,3.6550999,,0.99429995,,,,0.6676,2.0218
Eswatini,SWZ,2009,1.5,3.5999,,1.2868999,,,,0.6732,2.029
Eswatini,SWZ,2010,1.5,3.5447,,1.204,,,,0.6787,2
Eswatini,SWZ,2011,1.6847,3.4894998,,1.3452,,,,0.6843,1.9729999
Eswatini,SWZ,2012,2,3.4343,,1.3375,,,,0.68979996,2.1053
Eswatini,SWZ,2013,2,3.3790998,,1.3701999,,,,0.6954,2.1578999
Eswatini,SWZ,2014,1.9399999,3.3213,,1.3651999,,,,0.69009995,2.1227
Eswatini,SWZ,2015,1.7507,3.3671,,1.2608,,,,0.6899,2.092
Eswatini,SWZ,2016,1.8325,3.257,,1.2248,,,,0.6871,2.0887
Eswatini,SWZ,2017,1.8549999,3.0939999,,1.2386999,,,,0.7388,2.0949
Eswatini,SWZ,2018,1.9126999,3.0983,,1.2455,,,,0.8294,2.1109
Eswatini,SWZ,2019,1.867,3.1178,,1.2594,,,,0.886,2.0981998
Eswatini,SWZ,2020,1.8784,3.0723,,1.2794,,,,1,2.1014
Eswatini,SWZ,2021,1.8860999,3.0268998,,1.4286,,,,1,2.1035
Eswatini,SWZ,1961,,2.1533,,0.4001,,,,0.5333,3.2075999
Eswatini,SWZ,1962,,2.3989,,0.4265,,,,0.5,1.5898
Eswatini,SWZ,1963,,2.7814999,,0.4434,,,,0.7,2.0346
Eswatini,SWZ,1964,,2.6675,,0.41799998,,,,0.375,2.1667
Eswatini,SWZ,1965,,2.7008998,,0.44099998,,,,0.2827,2.1538
Eswatini,SWZ,1966,,2.9612,,0.4025,,,,0.31379998,2.524
Eswatini,SWZ,1967,,2.766,,0.6731,,,,0.2268,2.6366
Eswatini,SWZ,1968,,2.3967,,0.5324,,,,0.25,2.5
Eswatini,SWZ,1969,,2.8218,,0.5876,,,,0.2722,2.3332999
Ethiopia,ETH,1993,1.5487,1.8519,1.3606,1.7364,,1.2377,0.7683,1.4017999,8.0046
Ethiopia,ETH,1994,1.0749,1.8197999,0.9371,1.1235,,1.0849999,0.7047,0.93189996,7.9544997
Ethiopia,ETH,1995,1.3105999,1.8643999,0.86429995,1.359,,0.9533,0.6688,1.2401,7.8889
Ethiopia,ETH,1996,1.2113999,1.8332,1.0612999,1.6825999,,1.3151,0.8921,1.3575,7.8261
Ethiopia,ETH,1997,1.2917,1.8462,1.0619999,1.7380999,,1.0753,1.0138,1.4136,7.8261
Ethiopia,ETH,1998,1.3737999,1.8571,1.0953,1.6175,,1.0126,0.8932,1.1034,7.6042
Ethiopia,ETH,1999,1.115,1.8666999,0.92039996,1.7149999,,0.9174,0.85429996,1.2478,7.6545997
Ethiopia,ETH,2000,1.1631,1.8292999,0.91319996,1.6204,,0.91419995,0.8867,1.175,7.7
Ethiopia,ETH,2001,1.3259,1.8427,1.0841,1.7427,,1.0899999,0.91169995,1.1394,9.222199
Ethiopia,ETH,2002,1.4354,2.0016,1.4409,1.8752999,,1.1773,1.0878,1.3652999,10.4872
Ethiopia,ETH,2003,1.3873999,1.8055999,1.0110999,1.5318999,,1.2832999,1.0011,1.3356999,9.3349
Ethiopia,ETH,2004,1.4691,1.8462,1.0962,1.6132,,1.2890999,1.0593,1.3574,9.8595
Ethiopia,ETH,2005,1.5567,1.8016,1.157,2.006,,1.2558,1.1862999,1.3687999,7.2801
Ethiopia,ETH,2006,1.5203999,1.7511,1.4126999,2.6404,,0.90459996,1.2793,1.4806,7.2801
Ethiopia,ETH,2007,1.6710999,1.6162,1.3021,1.8232,,1.2019,1.0612999,1.5817,7.1914
Ethiopia,ETH,2008,1.6244999,1.2329999,1.3518,1.8834,,1.208,1.2132,1.734,7.9722996
Ethiopia,ETH,2009,1.8269,2.1601999,1.4617,1.9849,,1.2178,1.4205999,1.8355999,8.2015
Ethiopia,ETH,2010,1.8384999,3.0273,1.5034,2.1926,,1.3849,1.5554999,2.0866,8.2829
Ethiopia,ETH,2011,2.0288,2.8913999,1.5223,2.4963,,1.4667,1.507,2.054,7.9894
Ethiopia,ETH,2012,2.1102,2.895,1.5971999,2.5932999,,1.5374999,1.7202,2.1059,11.521299
Ethiopia,ETH,2013,2.4445999,2.731,1.7021999,2.7403,,1.6574999,1.8671999,2.2825,11.7611
Ethiopia,ETH,2014,2.5433,2.8148,1.7673,2.9501998,,1.7315999,2.0165,2.3651,13.6847
Ethiopia,ETH,2015,2.7941,3.0751998,1.8122,2.7765,,1.6166999,2.2265,2.5695,14.8256
Ethiopia,ETH,2016,2.6755,2.8088999,1.8964,2.9468,,1.9128,2.2296,2.5251,13.7681
Ethiopia,ETH,2017,2.7361,2.8437,1.9327999,3.3119,,1.8648,2.2603,2.7258,13.9198
Ethiopia,ETH,2018,2.7679,2.7122998,2.1856,4.1904,,2.0521998,2.3172998,2.7461,14.0033
Ethiopia,ETH,2019,2.9705,2.9636,2.5012,4.2367997,,2.1499,2.4715,2.8802,13.1396
Ethiopia,ETH,2020,2.9954,3.0319,2.5209,4.2404,,2.0128999,2.536,2.8262,13.2794
Ethiopia,ETH,2021,2.6738,3.3332999,2.4479,4.2379,,2.0568,2.2222,2.697,13.4323
Ethiopia (former),OWID_ERE,1961,0.7127,,0.79999995,0.9629,,0.5,0.48279998,0.793,8
Ethiopia (former),OWID_ERE,1962,0.7127,,0.79999995,0.96099997,,0.5,0.48279998,0.7926,8
Ethiopia (former),OWID_ERE,1963,0.7123,,0.79999995,0.9,,0.5,0.48279998,0.79249996,8
Ethiopia (former),OWID_ERE,1964,0.71,,0.8103,0.96999997,,0.5,0.49519998,0.8021,8
Ethiopia (former),OWID_ERE,1965,0.71999997,,0.82019997,0.98499995,,0.5,0.5,0.81,8
Ethiopia (former),OWID_ERE,1966,0.72999996,,0.8303,1,,0.5,0.4948,0.82,8
Ethiopia (former),OWID_ERE,1967,0.7327,,0.84209996,1.0078,,0.5,0.4973,0.8164,8
Ethiopia (former),OWID_ERE,1968,0.7389,,0.8387,1.0296999,,0.5,0.5042,0.6814,8
Ethiopia (former),OWID_ERE,1969,0.7453,,0.85109997,1.051,,0.5,0.50659996,0.84889996,8
Ethiopia (former),OWID_ERE,1970,0.7549,,0.85789996,1.0731,,0.5,0.50909996,0.8617,8
Ethiopia (former),OWID_ERE,1971,0.76909995,,0.87369996,1.0873,,0.5,0.5115,0.8932,8
Ethiopia (former),OWID_ERE,1972,0.78679997,,0.87369996,1.1001999,,0.5455,0.51629996,1.018,8
Ethiopia (former),OWID_ERE,1973,0.79999995,,0.82,1.02,,0.5833,0.59999996,0.9375,8
Ethiopia (former),OWID_ERE,1974,0.79999995,,0.79999995,1,,0.61539996,0.59999996,0.92249995,8
Ethiopia (former),OWID_ERE,1975,0.91349995,,0.82,1.1225,,0.6429,0.7621,0.83949995,8
Ethiopia (former),OWID_ERE,1976,0.992,,0.98459995,1.8705,,0.6667,1.0011,1.1259999,8
Ethiopia (former),OWID_ERE,1977,1.1036,,1.2581999,1.4092,,0.6667,0.8662,1.0117999,8
Ethiopia (former),OWID_ERE,1978,0.87039995,,0.8648,1.0938,,0.77419996,0.89169997,0.9278,8
Ethiopia (former),OWID_ERE,1979,0.9611,,1.1129,1.5079,,0.8645,0.83379996,1.4517,8
Ethiopia (former),OWID_ERE,1980,1.0023,,1.155,1.7501999,,0.99549997,0.9942,1.6011,8
Ethiopia (former),OWID_ERE,1981,1.1105,,1.2973,1.2973,,1.3195,0.8777,1.4578999,8
Ethiopia (former),OWID_ERE,1982,1.0317,,1.1544,1.8384999,,0.82409996,0.8706,1.4290999,8
Ethiopia (former),OWID_ERE,1983,1.2838,,1.2867,1.9555999,,1.0936999,1.0662999,1.4977,8
Ethiopia (former),OWID_ERE,1984,1.0646,,1.0101,1.8673999,,0.8494,0.9259,1.3153,8
Ethiopia (former),OWID_ERE,1985,1.0232999,,1.017,1.1491,,0.73859996,0.817,0.6604,8
Ethiopia (former),OWID_ERE,1986,0.996,,0.9862,1.1978999,,0.8095,0.8319,1.0541999,8
Ethiopia (former),OWID_ERE,1987,1.1665,,1.105,1.6801,,0.88449997,0.85499996,1.1389999,8
Ethiopia (former),OWID_ERE,1988,1.1838,,1.2008,1.7931999,,0.93649995,1.0598,1.1632,8
Ethiopia (former),OWID_ERE,1989,1.2351999,,1.0623,1.6538,,1.1209999,0.84209996,1.3543,8
Ethiopia (former),OWID_ERE,1990,1.3201,,1.1654,1.6086999,,1.1475999,0.98499995,1.3176999,8
Ethiopia (former),OWID_ERE,1991,1.4115,,1.1333,1.2214,,1.4221,1.3231,1.3433,8
Ethiopia (former),OWID_ERE,1992,1.3497,,1.066,1.5274999,,0.99189997,0.84389997,1.2247,8
Europe,,1961,1.2498529,4.119996,1.5752665,2.169403,1.1915152,1.2496351,0.70748204,1.0987138,12.433938
Europe,,1962,1.3203229,4.1652756,1.7560041,2.1202257,1.1739897,1.429477,0.60177195,0.9678712,11.58197
